/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:13<00:00,  4.57s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.82s/it]
  0%|                                                                                                                                                             | 0/8 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:332: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:43<00:00,  5.42s/it]
layer:     0 | step:     0 | loss: 0.804 | iou: 0.113
layer:     0 | step:     1 | loss: 0.791 | iou: 0.093
layer:     0 | step:     2 | loss: 0.779 | iou: 0.100
layer:     0 | step:     3 | loss: 0.761 | iou: 0.092
layer:     0 | step:     4 | loss: 0.758 | iou: 0.100
layer:     0 | step:     5 | loss: 0.754 | iou: 0.113
layer:     0 | step:     6 | loss: 0.749 | iou: 0.102
layer:     0 | step:     7 | loss: 0.742 | iou: 0.098
layer:     0 | step:     8 | loss: 0.741 | iou: 0.103
layer:     0 | step:     9 | loss: 0.717 | iou: 0.103
layer:     0 | step:    10 | loss: 0.699 | iou: 0.105
layer:     0 | step:    11 | loss: 0.725 | iou: 0.092
layer:     0 | step:    12 | loss: 0.714 | iou: 0.103
layer:     0 | step:    13 | loss: 0.716 | iou: 0.110
layer:     0 | step:    14 | loss: 0.698 | iou: 0.103
layer:     0 | step:    15 | loss: 0.701 | iou: 0.112
layer:     0 | step:    16 | loss: 0.696 | iou: 0.093
layer:     0 | step:    17 | loss: 0.682 | iou: 0.101
layer:     0 | step:    18 | loss: 0.655 | iou: 0.127
layer:     0 | step:    19 | loss: 0.681 | iou: 0.122
layer:     0 | step:    20 | loss: 0.676 | iou: 0.105
layer:     0 | step:    21 | loss: 0.677 | iou: 0.103
layer:     0 | step:    22 | loss: 0.673 | iou: 0.110
layer:     0 | step:    23 | loss: 0.664 | iou: 0.106
layer:     0 | step:    24 | loss: 0.663 | iou: 0.123
layer:     0 | step:    25 | loss: 0.657 | iou: 0.119
layer:     0 | step:    26 | loss: 0.657 | iou: 0.101
layer:     0 | step:    27 | loss: 0.626 | iou: 0.130
layer:     0 | step:    28 | loss: 0.651 | iou: 0.121
layer:     0 | step:    29 | loss: 0.645 | iou: 0.116
layer:     0 | step:    30 | loss: 0.643 | iou: 0.125
layer:     0 | step:    31 | loss: 0.645 | iou: 0.125
